,density,alpha,numclus,bigsize
38193,0.45,0.15749013123685915,805,502
38194,0.45,0.15749013123685915,823,524
38195,0.45,0.15749013123685915,845,586
38196,0.45,0.15749013123685915,794,568
38197,0.45,0.15749013123685915,804,557
38198,0.45,0.15749013123685915,804,519
38199,0.45,0.15749013123685915,880,543
38200,0.45,0.15749013123685915,854,467
38201,0.45,0.15749013123685915,815,505
38202,0.45,0.15749013123685915,790,269
38203,0.45,0.15749013123685915,873,415
38204,0.45,0.15749013123685915,816,481
38205,0.45,0.15749013123685915,836,528
38206,0.45,0.15749013123685915,875,437
38207,0.45,0.15749013123685915,791,770
38208,0.45,0.15749013123685915,801,472
38209,0.45,0.15749013123685915,824,359
38210,0.45,0.15749013123685915,814,579
38211,0.45,0.15749013123685915,804,273
38212,0.45,0.15749013123685915,784,454
38213,0.45,0.15749013123685915,830,569
38214,0.45,0.15749013123685915,801,367
38215,0.45,0.15749013123685915,886,636
38216,0.45,0.15749013123685915,837,497
38217,0.45,0.15749013123685915,800,731
38218,0.45,0.15749013123685915,801,379
38219,0.45,0.15749013123685915,797,372
38220,0.45,0.15749013123685915,824,369
38221,0.45,0.15749013123685915,844,319
38222,0.45,0.15749013123685915,799,656
38223,0.45,0.15749013123685915,828,332
38224,0.45,0.15749013123685915,871,655
38225,0.45,0.15749013123685915,812,469
38226,0.45,0.15749013123685915,869,476
38227,0.45,0.15749013123685915,849,374
38228,0.45,0.15749013123685915,831,365
38229,0.45,0.15749013123685915,781,271
38230,0.45,0.15749013123685915,829,362
38231,0.45,0.15749013123685915,847,460
38232,0.45,0.15749013123685915,803,574
38233,0.45,0.15749013123685915,828,375
38234,0.45,0.15749013123685915,820,411
38235,0.45,0.15749013123685915,832,238
38236,0.45,0.15749013123685915,849,336
38237,0.45,0.15749013123685915,831,714
38238,0.45,0.15749013123685915,818,405
38239,0.45,0.15749013123685915,848,300
38240,0.45,0.15749013123685915,805,319
38241,0.45,0.15749013123685915,847,413
38242,0.45,0.15749013123685915,842,383
38243,0.45,0.15749013123685915,837,367
38244,0.45,0.15749013123685915,843,494
38245,0.45,0.15749013123685915,858,359
38246,0.45,0.15749013123685915,841,363
38247,0.45,0.15749013123685915,863,391
38248,0.45,0.15749013123685915,835,442
38249,0.45,0.15749013123685915,800,462
38250,0.45,0.15749013123685915,821,474
38251,0.45,0.15749013123685915,837,365
38252,0.45,0.15749013123685915,848,645
38253,0.45,0.15749013123685915,836,570
38254,0.45,0.15749013123685915,848,387
38255,0.45,0.15749013123685915,888,394
38256,0.45,0.15749013123685915,813,445
38257,0.45,0.15749013123685915,812,530
38258,0.45,0.15749013123685915,835,1082
38259,0.45,0.15749013123685915,798,353
38260,0.45,0.15749013123685915,817,387
38261,0.45,0.15749013123685915,823,791
38262,0.45,0.15749013123685915,824,316
38263,0.45,0.15749013123685915,818,575
38264,0.45,0.15749013123685915,861,721
38265,0.45,0.15749013123685915,810,249
38266,0.45,0.15749013123685915,823,638
38267,0.45,0.15749013123685915,817,732
38268,0.45,0.15749013123685915,802,305
38269,0.45,0.15749013123685915,843,303
38270,0.45,0.15749013123685915,824,436
38271,0.45,0.15749013123685915,800,343
38272,0.45,0.15749013123685915,807,690
38273,0.45,0.15749013123685915,807,564
38274,0.45,0.15749013123685915,838,673
38275,0.45,0.15749013123685915,826,511
38276,0.45,0.15749013123685915,895,362
38277,0.45,0.15749013123685915,827,601
38278,0.45,0.15749013123685915,784,387
38279,0.45,0.15749013123685915,821,529
38280,0.45,0.15749013123685915,805,282
38281,0.45,0.15749013123685915,875,308
38282,0.45,0.15749013123685915,791,284
38283,0.45,0.15749013123685915,882,274
38284,0.45,0.15749013123685915,872,449
38285,0.45,0.15749013123685915,830,504
38286,0.45,0.15749013123685915,815,308
38287,0.45,0.15749013123685915,844,491
38288,0.45,0.15749013123685915,888,300
38289,0.45,0.15749013123685915,793,498
38290,0.45,0.15749013123685915,848,381
38291,0.45,0.15749013123685915,888,311
38292,0.45,0.15749013123685915,843,474
38293,0.45,0.15749013123685915,862,381
38294,0.45,0.15749013123685915,814,382
38295,0.45,0.15749013123685915,860,453
38296,0.45,0.15749013123685915,867,376
38297,0.45,0.15749013123685915,867,613
38298,0.45,0.15749013123685915,876,396
38299,0.45,0.15749013123685915,804,567
38300,0.45,0.15749013123685915,819,335
38301,0.45,0.15749013123685915,878,311
38302,0.45,0.15749013123685915,844,354
38303,0.45,0.15749013123685915,846,706
38304,0.45,0.15749013123685915,869,552
38305,0.45,0.15749013123685915,808,427
38306,0.45,0.15749013123685915,848,296
38307,0.45,0.15749013123685915,865,729
38308,0.45,0.15749013123685915,864,364
38309,0.45,0.15749013123685915,873,497
38310,0.45,0.15749013123685915,809,570
38311,0.45,0.15749013123685915,823,758
38312,0.45,0.15749013123685915,844,374
38313,0.45,0.15749013123685915,855,473
38314,0.45,0.15749013123685915,860,283
38315,0.45,0.15749013123685915,770,421
38316,0.45,0.15749013123685915,892,307
38317,0.45,0.15749013123685915,854,293
38318,0.45,0.15749013123685915,807,454
38319,0.45,0.15749013123685915,814,342
38320,0.45,0.15749013123685915,832,466
38321,0.45,0.15749013123685915,852,441
38322,0.45,0.15749013123685915,915,356
38323,0.45,0.15749013123685915,809,579
38324,0.45,0.15749013123685915,830,473
38325,0.45,0.15749013123685915,871,444
38326,0.45,0.15749013123685915,862,411
38327,0.45,0.15749013123685915,859,341
38328,0.45,0.15749013123685915,830,360
38329,0.45,0.15749013123685915,878,479
38330,0.45,0.15749013123685915,807,318
38331,0.45,0.15749013123685915,825,441
38332,0.45,0.15749013123685915,874,341
38333,0.45,0.15749013123685915,816,311
38334,0.45,0.15749013123685915,837,513
38335,0.45,0.15749013123685915,820,869
38336,0.45,0.15749013123685915,835,510
38337,0.45,0.15749013123685915,770,671
38338,0.45,0.15749013123685915,816,479
38339,0.45,0.15749013123685915,839,573
38340,0.45,0.15749013123685915,833,428
38341,0.45,0.15749013123685915,817,454
38342,0.45,0.15749013123685915,829,374
38343,0.45,0.15749013123685915,812,547
38344,0.45,0.15749013123685915,823,831
38345,0.45,0.15749013123685915,852,314
38346,0.45,0.15749013123685915,768,507
38347,0.45,0.15749013123685915,840,367
38348,0.45,0.15749013123685915,841,753
38349,0.45,0.15749013123685915,811,339
38350,0.45,0.15749013123685915,839,253
38351,0.45,0.15749013123685915,842,342
38352,0.45,0.15749013123685915,832,526
38353,0.45,0.15749013123685915,815,305
38354,0.45,0.15749013123685915,856,377
38355,0.45,0.15749013123685915,854,296
38356,0.45,0.15749013123685915,794,203
38357,0.45,0.15749013123685915,817,600
38358,0.45,0.15749013123685915,841,498
38359,0.45,0.15749013123685915,832,309
38360,0.45,0.15749013123685915,829,411
38361,0.45,0.15749013123685915,867,452
38362,0.45,0.15749013123685915,850,725
38363,0.45,0.15749013123685915,846,645
38364,0.45,0.15749013123685915,828,378
38365,0.45,0.15749013123685915,855,317
38366,0.45,0.15749013123685915,866,475
38367,0.45,0.15749013123685915,844,343
38368,0.45,0.15749013123685915,912,251
38369,0.45,0.15749013123685915,836,442
38370,0.45,0.15749013123685915,847,451
38371,0.45,0.15749013123685915,783,401
38372,0.45,0.15749013123685915,816,397
38373,0.45,0.15749013123685915,860,290
38374,0.45,0.15749013123685915,852,279
38375,0.45,0.15749013123685915,831,440
38376,0.45,0.15749013123685915,858,281
38377,0.45,0.15749013123685915,828,411
38378,0.45,0.15749013123685915,875,352
38379,0.45,0.15749013123685915,879,309
38380,0.45,0.15749013123685915,839,339
38381,0.45,0.15749013123685915,876,353
38382,0.45,0.15749013123685915,815,409
38383,0.45,0.15749013123685915,868,449
38384,0.45,0.15749013123685915,793,463
38385,0.45,0.15749013123685915,820,507
38386,0.45,0.15749013123685915,837,436
38387,0.45,0.15749013123685915,861,343
38388,0.45,0.15749013123685915,796,370
38389,0.45,0.15749013123685915,849,335
38390,0.45,0.15749013123685915,839,273
38391,0.45,0.15749013123685915,835,386
38392,0.45,0.15749013123685915,851,597
38393,0.45,0.15749013123685915,884,485
38394,0.45,0.15749013123685915,796,431
38395,0.45,0.15749013123685915,860,722
38396,0.45,0.15749013123685915,818,295
38397,0.45,0.15749013123685915,836,423
38398,0.45,0.15749013123685915,812,633
38399,0.45,0.15749013123685915,872,596
38400,0.45,0.15749013123685915,833,397
38401,0.45,0.15749013123685915,871,362
38402,0.45,0.15749013123685915,832,394
38403,0.45,0.15749013123685915,814,487
38404,0.45,0.15749013123685915,831,474
38405,0.45,0.15749013123685915,821,660
38406,0.45,0.15749013123685915,823,286
38407,0.45,0.15749013123685915,868,504
38408,0.45,0.15749013123685915,794,764
38409,0.45,0.15749013123685915,859,335
38410,0.45,0.15749013123685915,917,601
38411,0.45,0.15749013123685915,871,315
38412,0.45,0.15749013123685915,852,275
38413,0.45,0.15749013123685915,836,405
38414,0.45,0.15749013123685915,805,385
38415,0.45,0.15749013123685915,823,408
38416,0.45,0.15749013123685915,859,399
38417,0.45,0.15749013123685915,851,557
38418,0.45,0.15749013123685915,830,387
38419,0.45,0.15749013123685915,816,367
38420,0.45,0.15749013123685915,853,459
38421,0.45,0.15749013123685915,800,574
38422,0.45,0.15749013123685915,834,576
38423,0.45,0.15749013123685915,852,349
38424,0.45,0.15749013123685915,823,490
38425,0.45,0.15749013123685915,797,391
38426,0.45,0.15749013123685915,820,430
38427,0.45,0.15749013123685915,803,380
38428,0.45,0.15749013123685915,810,404
38429,0.45,0.15749013123685915,827,316
38430,0.45,0.15749013123685915,839,290
38431,0.45,0.15749013123685915,873,293
38432,0.45,0.15749013123685915,810,480
38433,0.45,0.15749013123685915,893,473
38434,0.45,0.15749013123685915,827,498
38435,0.45,0.15749013123685915,854,277
38436,0.45,0.15749013123685915,794,541
38437,0.45,0.15749013123685915,838,346
38438,0.45,0.15749013123685915,881,454
38439,0.45,0.15749013123685915,853,287
38440,0.45,0.15749013123685915,786,504
38441,0.45,0.15749013123685915,844,626
38442,0.45,0.15749013123685915,779,275
38443,0.45,0.15749013123685915,867,504
38444,0.45,0.15749013123685915,821,511
38445,0.45,0.15749013123685915,819,428
38446,0.45,0.15749013123685915,831,607
38447,0.45,0.15749013123685915,835,391
38448,0.45,0.15749013123685915,873,366
38449,0.45,0.15749013123685915,826,418
38450,0.45,0.15749013123685915,848,486
38451,0.45,0.15749013123685915,817,453
38452,0.45,0.15749013123685915,898,379
38453,0.45,0.15749013123685915,822,465
38454,0.45,0.15749013123685915,864,443
38455,0.45,0.15749013123685915,866,336
38456,0.45,0.15749013123685915,814,298
38457,0.45,0.15749013123685915,820,436
38458,0.45,0.15749013123685915,816,412
38459,0.45,0.15749013123685915,806,263
38460,0.45,0.15749013123685915,801,505
38461,0.45,0.15749013123685915,863,259
38462,0.45,0.15749013123685915,817,507
38463,0.45,0.15749013123685915,781,367
38464,0.45,0.15749013123685915,888,686
38465,0.45,0.15749013123685915,857,565
38466,0.45,0.15749013123685915,895,344
38467,0.45,0.15749013123685915,809,482
38468,0.45,0.15749013123685915,848,248
38469,0.45,0.15749013123685915,862,452
38470,0.45,0.15749013123685915,854,347
38471,0.45,0.15749013123685915,853,483
38472,0.45,0.15749013123685915,836,346
38473,0.45,0.15749013123685915,805,354
38474,0.45,0.15749013123685915,865,593
38475,0.45,0.15749013123685915,818,312
38476,0.45,0.15749013123685915,863,308
38477,0.45,0.15749013123685915,818,309
38478,0.45,0.15749013123685915,840,298
38479,0.45,0.15749013123685915,878,351
38480,0.45,0.15749013123685915,831,619
38481,0.45,0.15749013123685915,860,762
38482,0.45,0.15749013123685915,837,317
38483,0.45,0.15749013123685915,810,520
38484,0.45,0.15749013123685915,858,303
38485,0.45,0.15749013123685915,799,540
38486,0.45,0.15749013123685915,861,464
38487,0.45,0.15749013123685915,866,349
38488,0.45,0.15749013123685915,817,532
38489,0.45,0.15749013123685915,849,450
38490,0.45,0.15749013123685915,843,263
38491,0.45,0.15749013123685915,838,326
38492,0.45,0.15749013123685915,869,372
38493,0.45,0.15749013123685915,862,431
38494,0.45,0.15749013123685915,848,551
38495,0.45,0.15749013123685915,831,532
38496,0.45,0.15749013123685915,859,361
38497,0.45,0.15749013123685915,862,513
38498,0.45,0.15749013123685915,844,303
38499,0.45,0.15749013123685915,834,341
38500,0.45,0.23146867807182267,928,277
38501,0.45,0.23146867807182267,949,428
38502,0.45,0.23146867807182267,1001,313
38503,0.45,0.23146867807182267,976,324
38504,0.45,0.23146867807182267,960,385
38505,0.45,0.23146867807182267,909,299
38506,0.45,0.23146867807182267,996,391
38507,0.45,0.23146867807182267,957,451
38508,0.45,0.23146867807182267,975,629
38509,0.45,0.23146867807182267,1012,346
38510,0.45,0.23146867807182267,1010,299
38511,0.45,0.23146867807182267,983,328
38512,0.45,0.23146867807182267,998,306
38513,0.45,0.23146867807182267,972,184
38514,0.45,0.23146867807182267,959,268
38515,0.45,0.23146867807182267,948,356
38516,0.45,0.23146867807182267,972,498
38517,0.45,0.23146867807182267,947,700
38518,0.45,0.23146867807182267,979,343
38519,0.45,0.23146867807182267,983,414
38520,0.45,0.23146867807182267,986,396
38521,0.45,0.23146867807182267,956,277
38522,0.45,0.23146867807182267,981,375
38523,0.45,0.23146867807182267,982,344
38524,0.45,0.23146867807182267,1025,223
38525,0.45,0.23146867807182267,967,453
38526,0.45,0.23146867807182267,1005,336
38527,0.45,0.23146867807182267,968,348
38528,0.45,0.23146867807182267,983,383
38529,0.45,0.23146867807182267,1008,231
38530,0.45,0.23146867807182267,1024,394
38531,0.45,0.23146867807182267,957,319
38532,0.45,0.23146867807182267,944,417
38533,0.45,0.23146867807182267,940,362
38534,0.45,0.23146867807182267,941,271
38535,0.45,0.23146867807182267,1037,186
38536,0.45,0.23146867807182267,1002,269
38537,0.45,0.23146867807182267,981,350
38538,0.45,0.23146867807182267,971,360
38539,0.45,0.23146867807182267,961,254
38540,0.45,0.23146867807182267,981,593
38541,0.45,0.23146867807182267,995,324
38542,0.45,0.23146867807182267,997,279
38543,0.45,0.23146867807182267,935,277
38544,0.45,0.23146867807182267,937,341
38545,0.45,0.23146867807182267,990,350
38546,0.45,0.23146867807182267,1011,405
38547,0.45,0.23146867807182267,938,246
38548,0.45,0.23146867807182267,1014,317
38549,0.45,0.23146867807182267,1016,210
38550,0.45,0.23146867807182267,924,250
38551,0.45,0.23146867807182267,948,326
38552,0.45,0.23146867807182267,969,295
38553,0.45,0.23146867807182267,986,283
38554,0.45,0.23146867807182267,992,436
38555,0.45,0.23146867807182267,987,370
38556,0.45,0.23146867807182267,1007,210
38557,0.45,0.23146867807182267,895,373
38558,0.45,0.23146867807182267,973,207
38559,0.45,0.23146867807182267,935,226
38560,0.45,0.23146867807182267,959,386
38561,0.45,0.23146867807182267,969,296
38562,0.45,0.23146867807182267,970,310
38563,0.45,0.23146867807182267,965,188
38564,0.45,0.23146867807182267,924,342
38565,0.45,0.23146867807182267,967,283
38566,0.45,0.23146867807182267,985,238
38567,0.45,0.23146867807182267,937,328
38568,0.45,0.23146867807182267,1008,296
38569,0.45,0.23146867807182267,946,499
38570,0.45,0.23146867807182267,912,625
38571,0.45,0.23146867807182267,1010,280
38572,0.45,0.23146867807182267,958,461
38573,0.45,0.23146867807182267,957,384
38574,0.45,0.23146867807182267,991,517
38575,0.45,0.23146867807182267,970,270
38576,0.45,0.23146867807182267,957,268
38577,0.45,0.23146867807182267,998,278
38578,0.45,0.23146867807182267,979,401
38579,0.45,0.23146867807182267,1052,284
38580,0.45,0.23146867807182267,1007,258
38581,0.45,0.23146867807182267,952,454
38582,0.45,0.23146867807182267,951,218
38583,0.45,0.23146867807182267,960,245
38584,0.45,0.23146867807182267,965,241
38585,0.45,0.23146867807182267,971,216
38586,0.45,0.23146867807182267,987,226
38587,0.45,0.23146867807182267,951,298
38588,0.45,0.23146867807182267,999,240
38589,0.45,0.23146867807182267,995,307
38590,0.45,0.23146867807182267,939,368
38591,0.45,0.23146867807182267,982,434
38592,0.45,0.23146867807182267,922,326
38593,0.45,0.23146867807182267,938,371
38594,0.45,0.23146867807182267,973,362
38595,0.45,0.23146867807182267,1043,325
38596,0.45,0.23146867807182267,991,218
38597,0.45,0.23146867807182267,935,465
38598,0.45,0.23146867807182267,973,280
38599,0.45,0.23146867807182267,987,421
38600,0.45,0.23146867807182267,945,393
38601,0.45,0.23146867807182267,942,445
38602,0.45,0.23146867807182267,928,268
38603,0.45,0.23146867807182267,966,268
38604,0.45,0.23146867807182267,945,256
38605,0.45,0.23146867807182267,987,343
38606,0.45,0.23146867807182267,963,261
38607,0.45,0.23146867807182267,1008,263
38608,0.45,0.23146867807182267,927,179
38609,0.45,0.23146867807182267,1011,289
38610,0.45,0.23146867807182267,956,332
38611,0.45,0.23146867807182267,962,324
38612,0.45,0.23146867807182267,1001,246
38613,0.45,0.23146867807182267,990,241
38614,0.45,0.23146867807182267,941,229
38615,0.45,0.23146867807182267,945,295
38616,0.45,0.23146867807182267,941,255
38617,0.45,0.23146867807182267,921,318
38618,0.45,0.23146867807182267,975,291
38619,0.45,0.23146867807182267,1001,367
38620,0.45,0.23146867807182267,998,240
38621,0.45,0.23146867807182267,974,407
38622,0.45,0.23146867807182267,921,462
38623,0.45,0.23146867807182267,1010,358
38624,0.45,0.23146867807182267,957,401
38625,0.45,0.23146867807182267,984,371
38626,0.45,0.23146867807182267,997,345
38627,0.45,0.23146867807182267,963,167
38628,0.45,0.23146867807182267,966,213
38629,0.45,0.23146867807182267,956,282
38630,0.45,0.23146867807182267,974,311
38631,0.45,0.23146867807182267,966,311
38632,0.45,0.23146867807182267,942,320
38633,0.45,0.23146867807182267,1011,198
38634,0.45,0.23146867807182267,971,185
38635,0.45,0.23146867807182267,965,230
38636,0.45,0.23146867807182267,927,249
38637,0.45,0.23146867807182267,945,311
38638,0.45,0.23146867807182267,951,405
38639,0.45,0.23146867807182267,934,212
38640,0.45,0.23146867807182267,953,413
38641,0.45,0.23146867807182267,1026,294
38642,0.45,0.23146867807182267,964,439
38643,0.45,0.23146867807182267,896,281
38644,0.45,0.23146867807182267,927,426
38645,0.45,0.23146867807182267,952,342
38646,0.45,0.23146867807182267,956,220
38647,0.45,0.23146867807182267,954,260
38648,0.45,0.23146867807182267,1000,308
38649,0.45,0.23146867807182267,990,531
38650,0.45,0.23146867807182267,981,320
38651,0.45,0.23146867807182267,943,198
38652,0.45,0.23146867807182267,940,224
38653,0.45,0.23146867807182267,990,229
38654,0.45,0.23146867807182267,984,349
38655,0.45,0.23146867807182267,1012,337
38656,0.45,0.23146867807182267,984,248
38657,0.45,0.23146867807182267,924,274
38658,0.45,0.23146867807182267,986,292
38659,0.45,0.23146867807182267,925,277
38660,0.45,0.23146867807182267,960,297
38661,0.45,0.23146867807182267,993,226
